Ibge;Município;UF;Capitais;Região;Q1;Q1. Data Início ;Q2;Q2. Data Início ;Q3;Q3. Data Início ;Q4;Q4. Data Início ;Q5;Q5 redução ;Q5. Data Início ;Q6;Q6. Data Início 
3160454;Santo Antônio do Retiro/MG;MG;Não;Sudeste;Sim;18/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;28/04/2020;Sim;100;18/03/2020;Sim;05/05/2020
3160504;Santo Antônio do Rio Abaixo/MG;MG;Não;Sudeste;Sim;27/05/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;27/05/2020;Sim;80;20/03/2020;Não;
4124400;Santo Antônio do Sudoeste/PR;PR;Não;Sul;Não;;Sim;04/04/2020;Sim;14/05/2020;Sim;04/04/2020;Sim;90;04/04/2020;Sim;18/05/2020
1507003;Santo Antônio do Tauá/PA;PA;Não;Norte;;;;;;;;;;;;;
2110302;Santo Antônio dos Lopes/MA;MA;Não;Nordeste;;;;;;;;;;;;;
2209450;Santo Antônio dos Milagres/PI;PI;Não;Nordeste;Sim;20/03/2020;Sim;20/03/2020;Sim;;Sim;;Não;;;Não;
2411502;Santo Antônio/RN;RN;Não;Nordeste;;;;;;;;;;;;;
4317806;Santo Augusto/RS;RS;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;10/05/2020;Não;;;Sim;01/05/2020
4317905;Santo Cristo/RS;RS;Não;Sul;Sim;03/05/2020;Sim;05/04/2020;Sim;05/04/2020;Sim;10/05/2020;Não;;;Sim;25/04/2020
2928802;Santo Estêvão/BA;BA;Não;Nordeste;Sim;02/04/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;21/04/2020;Sim;100;17/03/2020;Sim;04/04/2020
4317954;Santo Expedito do Sul/RS;RS;Não;Sul;Sim;10/04/2020;Sim;19/03/2020;Sim;10/04/2020;Sim;10/04/2020;Sim;90;10/04/2020;Não;
3548302;Santo Expedito/SP;SP;Não;Sudeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;05/05/2020;Não;;;Não;
3160603;Santo Hipólito/MG;MG;Não;Sudeste;;;;;;;;;;;;;
2209500;Santo Inácio do Piauí/PI;PI;Não;Nordeste;Sim;21/03/2020;Sim;21/03/2020;Sim;21/03/2020;Sim;30/04/2020;Não;;;Não;
4124509;Santo Inácio/PR;PR;Não;Sul;Sim;25/04/2020;Sim;20/03/2020;Sim;05/03/2020;Sim;05/04/2020;Não;;;Sim;14/05/2020
3548401;Santópolis do Aguapeí/SP;SP;Não;Sudeste;Não;;Sim;02/05/2020;Sim;02/05/2020;Sim;07/05/2020;Não;;;Não;
3160702;Santos Dumont/MG;MG;Não;Sudeste;Não;;Sim;01/04/2020;Sim;01/04/2020;Sim;05/05/2020;Sim;60;01/04/2020;Sim;18/05/2020
3548500;Santos/SP;SP;Não;Sudeste;Sim;19/03/2020;Sim;19/03/2020;Sim;16/03/2020;Sim;01/05/2020;Sim;;19/03/2020;Sim;07/06/2020
2110401;São Benedito do Rio Preto/MA;MA;Não;Nordeste;;;;;;;;;;;;;
2612901;São Benedito do Sul/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2312304;São Benedito/CE;CE;Não;Nordeste;Sim;20/03/2020;Sim;20/03/2020;Sim;05/04/2020;Sim;20/04/2020;Não;;;Sim;01/06/2020
2513927;São Bentinho/PB;PB;Não;Nordeste;;;;;;;;;;;;;
3160801;São Bento Abade/MG;MG;Não;Sudeste;Sim;23/03/2020;Sim;23/03/2020;Não;;Sim;13/04/2020;Sim;90;27/04/2020;Sim;13/04/2020
2411601;São Bento do Norte/RN;RN;Não;Nordeste;;;;;;;;;;;;;
3548609;São Bento do Sapucaí/SP;SP;Não;Sudeste;Sim;03/04/2020;Sim;23/03/2020;Sim;24/03/2020;Sim;07/05/2020;Não;;;Sim;11/05/2020
4215802;São Bento do Sul/SC;SC;Não;Sul;Não;;Sim;18/03/2020;Sim;18/03/2020;Não;;Sim;50;18/03/2020;Sim;12/05/2020
1720101;São Bento do Tocantins/TO;TO;Não;Norte;;;;;;;;;;;;;
2411700;São Bento do Trairí/RN;RN;Não;Nordeste;;;;;;;;;;;;;
2613008;São Bento do Una/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2110500;São Bento/MA;MA;Não;Nordeste;;;;;;;;;;;;;
2513901;São Bento/PB;PB;Não;Nordeste;;;;;;;;;;;;;
4215752;São Bernardino/SC;SC;Não;Sul;Sim;25/03/2020;Sim;25/03/2020;Sim;25/03/2020;Sim;27/03/2020;Não;;;Sim;13/04/2020
3548708;São Bernardo do Campo/SP;SP;Não;Sudeste;Sim;20/03/2020;Sim;23/03/2020;Sim;24/03/2020;Sim;14/05/2020;Sim;70;20/03/2020;Não;
2110609;São Bernardo/MA;MA;Não;Nordeste;;;;;;;;;;;;;
4215901;São Bonifácio/SC;SC;Não;Sul;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;28/04/2020;Não;;;Sim;28/04/2020
4318002;São Borja/RS;RS;Não;Sul;Sim;23/03/2020;Sim;23/03/2020;Não;;Sim;25/05/2020;;;;Sim;06/04/2020
3160900;São Brás do Suaçuí/MG;MG;Não;Sudeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;01/05/2020;Não;;;Sim;20/03/2020
2708204;São Brás/AL;AL;Não;Nordeste;;;;;;;;;;;;;
2209559;São Braz do Piauí/PI;PI;Não;Nordeste;;;;;;;;;;;;;
1507102;São Caetano de Odivelas/PA;PA;Não;Norte;;;;;;;;;;;;;
3548807;São Caetano do Sul/SP;SP;Não;Sudeste;;;;;;;;;;;;;
2613107;São Caetano/PE;PE;Não;Nordeste;;;;;;;;;;;;;
4124608;São Carlos do Ivaí/PR;PR;Não;Sul;Não;;Sim;22/03/2020;Sim;22/03/2020;Sim;28/04/2020;Sim;50;;Sim;28/04/2020
4216008;São Carlos/SC;SC;Não;Sul;Não;;Não;;Não;;Sim;17/05/2020;Sim;100;;Sim;27/04/2020
3548906;São Carlos/SP;SP;Não;Sudeste;Não;;Sim;01/04/2020;Sim;01/04/2020;Sim;11/05/2020;Não;;;Não;
4216057;São Cristóvão do Sul/SC;SC;Não;Sul;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;20/05/2020;Não;;;Não;
2806701;São Cristóvão/SE;SE;Não;Nordeste;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;29/04/2020;Sim;40;24/03/2020;Não;
2928901;São Desidério/BA;BA;Não;Nordeste;;;;;;;;;;;;;
3160959;São Domingos das Dores/MG;MG;Não;Sudeste;Não;;Sim;17/03/2020;Sim;17/03/2020;Não;;Não;;;Sim;17/03/2020
1507151;São Domingos do Araguaia/PA;PA;Não;Norte;;;;;;;;;;;;;
2110658;São Domingos do Azeitão/MA;MA;Não;Nordeste;;;;;;;;;;;;;
1507201;São Domingos do Capim/PA;PA;Não;Norte;;;;;;;;;;;;;
2513943;São Domingos do Cariri/PB;PB;Não;Nordeste;Sim;10/05/2020;Sim;19/03/2020;Sim;23/03/2020;Sim;02/05/2020;Não;;;Não;
2110708;São Domingos do Maranhão/MA;MA;Não;Nordeste;;;;;;;;;;;;;
3204658;São Domingos do Norte/ES;ES;Não;Sudeste;Sim;04/05/2020;Sim;25/05/2020;Não;;Sim;16/03/2020;Não;;;Não;
3161007;São Domingos do Prata/MG;MG;Não;Sudeste;;;;;;;;;;;;;
4318051;São Domingos do Sul/RS;RS;Não;Sul;Não;;Sim;19/03/2020;Sim;10/04/2020;Sim;05/05/2020;Não;;;Sim;05/05/2020
2928950;São Domingos/BA;BA;Não;Nordeste;Sim;23/03/2020;Sim;21/03/2020;Sim;21/03/2020;Sim;30/04/2020;Sim;50;06/04/2020;Não;
5219803;São Domingos/GO;GO;Não;Centro-oeste;;;;;;;;;;;;;
2513968;São Domingos/PB;PB;Não;Nordeste;Sim;12/04/2020;Sim;13/03/2020;Sim;20/03/2020;Sim;02/05/2020;Não;;;Não;
4216107;São Domingos/SC;SC;Não;Sul;Não;;Sim;17/03/2020;Não;;Não;;Sim;90;18/03/2020;Sim;13/04/2020
2806800;São Domingos/SE;SE;Não;Nordeste;;;;;;;;;;;;;
1101484;São Felipe d'Oeste/RO;RO;Não;Norte;Sim;;Sim;;Sim;;Sim;;Sim;;;Sim;
2929107;São Felipe/BA;BA;Não;Nordeste;Sim;01/04/2020;Sim;22/03/2020;Sim;17/03/2020;Sim;01/04/2020;Sim;100;17/03/2020;Sim;10/04/2020
2110807;São Félix de Balsas/MA;MA;Não;Nordeste;Sim;28/03/2020;Sim;28/03/2020;Não;;Sim;21/04/2020;Não;;;Sim;31/05/2020
3161056;São Félix de Minas/MG;MG;Não;Sudeste;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;11/05/2020;Sim;70;16/03/2020;Não;
5107859;São Félix do Araguaia/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
2929057;São Félix do Coribe/BA;BA;Não;Nordeste;Sim;15/05/2020;Sim;19/03/2020;Não;;Sim;15/05/2020;Sim;70;01/05/2020;Sim;15/06/2020
2209609;São Félix do Piauí/PI;PI;Não;Nordeste;Sim;28/03/2020;Sim;28/03/2020;Sim;28/03/2020;Sim;15/04/2020;Sim;100;28/03/2020;Não;
1720150;São Félix do Tocantins/TO;TO;Não;Norte;;;;;;;;;;;;;
1507300;São Félix do Xingu/PA;PA;Não;Norte;;;;;;;;;;;;;
2929008;São Félix/BA;BA;Não;Nordeste;Sim;20/04/2020;Sim;02/05/2020;Sim;;Sim;02/05/2020;Não;;;Não;
2411809;São Fernando/RN;RN;Não;Nordeste;Sim;01/06/2020;Sim;30/04/2020;Sim;30/04/2020;Sim;04/05/2020;Não;;;Não;
3304805;São Fidélis/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
2209658;São Francisco de Assis do Piauí/PI;PI;Não;Nordeste;Sim;15/03/2020;Sim;15/03/2020;Sim;15/03/2020;Sim;27/04/2020;Sim;70;15/03/2020;Não;
4318101;São Francisco de Assis/RS;RS;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;13/05/2020;Sim;100;20/03/2020;Sim;13/05/2020
5219902;São Francisco de Goiás/GO;GO;Não;Centro-oeste;;;;;;;;;;;;;
3304755;São Francisco de Itabapoana/RJ;RJ;Não;Sudeste;Sim;06/04/2020;Sim;13/04/2020;Sim;13/04/2020;Sim;20/04/2020;Não;;;Sim;10/04/2020
3161205;São Francisco de Paula/MG;MG;Não;Sudeste;Sim;15/03/2020;Sim;15/03/2020;Sim;15/03/2020;Não;;Sim;50;22/03/2020;Não;
4318200;São Francisco de Paula/RS;RS;Não;Sul;Sim;18/04/2020;Sim;17/04/2020;Não;;Sim;17/04/2020;Não;;;Não;
3161304;São Francisco de Sales/MG;MG;Não;Sudeste;Não;;Sim;29/03/2020;Sim;06/04/2020;Sim;14/05/2020;Não;;;Sim;04/05/2020
2110856;São Francisco do Brejão/MA;MA;Não;Nordeste;Sim;15/04/2020;Sim;15/04/2020;Sim;05/04/2020;Sim;05/04/2020;Sim;50;15/04/2020;Sim;15/06/2020
2929206;São Francisco do Conde/BA;BA;Não;Nordeste;Sim;08/04/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;11/05/2020;Sim;50;06/04/2020;Não;
3161403;São Francisco do Glória/MG;MG;Não;Sudeste;Não;;Sim;;Sim;;Sim;;Sim;80;;Não;
1101492;São Francisco do Guaporé/RO;RO;Não;Norte;;;;;;;;;;;;;
2110906;São Francisco do Maranhão/MA;MA;Não;Nordeste;;;;;;;;;;;;;
2411908;São Francisco do Oeste/RN;RN;Não;Nordeste;;;;;;;;;;;;;
1507409;São Francisco do Pará/PA;PA;Não;Norte;;;;;;;;;;;;;
2209708;São Francisco do Piauí/PI;PI;Não;Nordeste;;;;;;;;;;;;;
4216206;São Francisco do Sul/SC;SC;Não;Sul;;;;;;;;;;;;;
3161106;São Francisco/MG;MG;Não;Sudeste;Sim;10/03/2020;Sim;15/04/2020;Não;;Sim;15/04/2020;Sim;50;15/04/2020;Sim;20/05/2020
2513984;São Francisco/PB;PB;Não;Nordeste;;;;;;;;;;;;;
2806909;São Francisco/SE;SE;Não;Nordeste;;;;;;;;;;;;;
3549003;São Francisco/SP;SP;Não;Sudeste;Não;;Sim;05/03/2020;Sim;05/03/2020;Sim;10/05/2020;Não;;;Sim;15/05/2020
1303809;São Gabriel da Cachoeira/AM;AM;Não;Norte;;;;;;;;;;;;;
3204708;São Gabriel da Palha/ES;ES;Não;Sudeste;Sim;05/05/2020;Sim;30/03/2020;Sim;20/03/2020;Sim;09/05/2020;Sim;50;15/04/2020;Sim;05/05/2020
5007695;São Gabriel do Oeste/MS;MS;Não;Centro-oeste;Não;;Sim;23/03/2020;Não;;Sim;13/05/2020;Sim;50;17/03/2020;Sim;30/03/2020
2929255;São Gabriel/BA;BA;Não;Nordeste;Sim;15/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;16/04/2020;Sim;100;30/03/2020;Não;
4318309;São Gabriel/RS;RS;Não;Sul;Não;;Sim;16/03/2020;Não;;Sim;10/05/2020;Sim;50;16/03/2020;Sim;
3161601;São Geraldo da Piedade/MG;MG;Não;Sudeste;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;21/05/2020;Sim;70;30/03/2020;Sim;02/04/2020
1507458;São Geraldo do Araguaia/PA;PA;Não;Norte;;;;;;;;;;;;;
3161650;São Geraldo do Baixio/MG;MG;Não;Sudeste;Sim;25/05/2020;Sim;23/03/2020;Não;;Sim;18/05/2020;Sim;70;23/03/2020;Sim;25/05/2020
3161502;São Geraldo/MG;MG;Não;Sudeste;Sim;16/03/2020;Sim;21/03/2020;Sim;21/03/2020;Sim;23/03/2020;Sim;55;16/03/2020;Sim;20/04/2020
3161700;São Gonçalo do Abaeté/MG;MG;Não;Sudeste;Não;;Sim;21/03/2020;Sim;21/03/2020;Sim;21/03/2020;Não;;;Sim;05/05/2020
2312403;São Gonçalo do Amarante/CE;CE;Não;Nordeste;;;;;;;;;;;;;
2412005;São Gonçalo do Amarante/RN;RN;Não;Nordeste;;;;;;;;;;;;;
2209757;São Gonçalo do Gurguéia/PI;PI;Não;Nordeste;Sim;25/03/2020;Sim;10/04/2020;Sim;22/04/2020;Sim;22/04/2020;Sim;80;20/05/2020;Não;
3161809;São Gonçalo do Pará/MG;MG;Não;Sudeste;Não;;Sim;23/03/2020;Não;;Sim;23/03/2020;Não;;;Sim;25/06/2020
2209807;São Gonçalo do Piauí/PI;PI;Não;Nordeste;;;;;;;;;;;;;
3161908;São Gonçalo do Rio Abaixo/MG;MG;Não;Sudeste;Sim;15/04/2020;Sim;20/03/2020;Sim;19/03/2020;Sim;27/04/2020;Não;;;Sim;04/05/2020
3125507;São Gonçalo do Rio Preto/MG;MG;Não;Sudeste;Sim;23/03/2020;Sim;15/03/2020;Sim;15/03/2020;Sim;16/05/2020;Não;;;Sim;16/05/2020
3162005;São Gonçalo do Sapucaí/MG;MG;Não;Sudeste;Não;;Sim;;Sim;;Sim;;Sim;;;Sim;
2929305;São Gonçalo dos Campos/BA;BA;Não;Nordeste;;;;;;;;;;;;;
3304904;São Gonçalo/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
3162104;São Gotardo/MG;MG;Não;Sudeste;Não;;Sim;30/03/2020;Sim;30/03/2020;Sim;11/04/2020;Sim;50;04/04/2020;Sim;11/04/2020
4124707;São Jerônimo da Serra/PR;PR;Não;Sul;Sim;01/04/2020;Sim;01/04/2020;Não;;Sim;05/04/2020;Sim;95;01/04/2020;Sim;01/04/2020
4318408;São Jerônimo/RS;RS;Não;Sul;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;01/05/2020;Sim;20;22/03/2020;Sim;01/05/2020
3162203;São João Batista do Glória/MG;MG;Não;Sudeste;Sim;20/05/2020;Sim;20/03/2020;Sim;20/05/2020;Sim;20/04/2020;Não;;;Sim;07/05/2020
2111003;São João Batista/MA;MA;Não;Nordeste;Sim;10/05/2020;Sim;01/04/2020;Sim;15/04/2020;Sim;01/05/2020;Não;;;Não;
4216305;São João Batista/SC;SC;Não;Sul;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;16/04/2020;Não;;;Sim;20/04/2020
1400506;São João da Baliza/RR;RR;Não;Norte;;;;;;;;;;;;;
3305000;São João da Barra/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
3549102;São João da Boa Vista/SP;SP;Não;Sudeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;04/05/2020;Sim;80;20/03/2020;Não;
2209856;São João da Canabrava/PI;PI;Não;Nordeste;;;;;;;;;;;;;
2209872;São João da Fronteira/PI;PI;Não;Nordeste;Sim;20/03/2020;Sim;18/03/2020;Sim;25/03/2020;Sim;03/04/2020;Não;;;Não;
3162252;São João da Lagoa/MG;MG;Não;Sudeste;Sim;16/03/2020;Sim;16/03/2020;Não;;Sim;09/05/2020;Não;;;Sim;10/06/2020
3162302;São João da Mata/MG;MG;Não;Sudeste;Sim;27/03/2020;Sim;27/03/2020;Sim;27/03/2020;Sim;11/05/2020;Não;;;Não;
5220058;São João da Paraúna/GO;GO;Não;Centro-oeste;Não;;Sim;19/04/2020;Sim;20/03/2020;Sim;19/04/2020;Não;;;Sim;15/05/2020
1507466;São João da Ponta/PA;PA;Não;Norte;;;;;;;;;;;;;
3162401;São João da Ponte/MG;MG;Não;Sudeste;Sim;23/03/2020;Sim;23/03/2020;Não;;Sim;30/05/2020;Não;;;Sim;30/05/2020
2209906;São João da Serra/PI;PI;Não;Nordeste;Sim;23/03/2020;Sim;15/04/2020;Sim;23/03/2020;Sim;15/04/2020;Sim;60;23/03/2020;Não;
4318424;São João da Urtiga/RS;RS;Não;Sul;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;20/04/2020;Não;;;Sim;20/04/2020
2209955;São João da Varjota/PI;PI;Não;Nordeste;;;;;;;;;;;;;
5220009;São João d'Aliança/GO;GO;Não;Centro-oeste;Sim;09/04/2020;Sim;01/04/2020;Sim;;Sim;20/04/2020;Não;;;Sim;
3549201;São João das Duas Pontes/SP;SP;Não;Sudeste;Não;;Sim;19/03/2020;Não;;Sim;19/03/2020;Não;;;Não;
3162450;São João das Missões/MG;MG;Não;Sudeste;Sim;15/05/2020;Sim;;Sim;27/03/2020;Sim;10/05/2020;Sim;50;15/05/2020;Sim;15/05/2020
3549250;São João de Iracema/SP;SP;Não;Sudeste;Não;;Sim;04/04/2020;Sim;04/04/2020;Sim;04/04/2020;Sim;40;07/05/2020;Sim;07/05/2020
3305109;São João de Meriti/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
1507474;São João de Pirabas/PA;PA;Não;Norte;;;;;;;;;;;;;
3162500;São João del-Rei/MG;MG;Não;Sudeste;Sim;01/04/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;20/05/2020;Não;;;Sim;28/05/2020
1507508;São João do Araguaia/PA;PA;Não;Norte;;;;;;;;;;;;;
2209971;São João do Arraial/PI;PI;Não;Nordeste;;;;;;;;;;;;;
4124905;São João do Caiuá/PR;PR;Não;Sul;Sim;10/04/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;20/04/2020;Sim;40;13/04/2020;Sim;13/04/2020
2514008;São João do Cariri/PB;PB;Não;Nordeste;Sim;01/06/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;02/05/2020;Sim;60;04/05/2020;Sim;15/06/2020
2111029;São João do Caru/MA;MA;Não;Nordeste;;;;;;;;;;;;;
4216354;São João do Itaperiú/SC;SC;Não;Sul;Não;;Sim;09/07/2020;Sim;09/07/2020;Sim;20/04/2020;Não;;;Não;
4125001;São João do Ivaí/PR;PR;Não;Sul;Sim;21/03/2020;Sim;21/03/2020;Sim;19/03/2020;Sim;19/03/2020;Não;;;Sim;01/05/2020
2312502;São João do Jaguaribe/CE;CE;Não;Nordeste;;;;;;;;;;;;;
3162559;São João do Manhuaçu/MG;MG;Não;Sudeste;Sim;01/06/2020;Sim;;Não;;Sim;13/04/2020;Sim;50;17/03/2020;Sim;13/04/2020
3162575;São João do Manteninha/MG;MG;Não;Sudeste;Sim;01/05/2020;Sim;01/04/2020;Sim;01/04/2020;Sim;15/05/2020;Não;;;Não;
4216255;São João do Oeste/SC;SC;Não;Sul;Não;;Sim;19/03/2020;Não;;Sim;17/04/2020;Sim;100;19/03/2020;Sim;07/04/2020
3162609;São João do Oriente/MG;MG;Não;Sudeste;Não;;Sim;26/03/2020;Sim;26/03/2020;Sim;26/03/2020;Sim;40;26/03/2020;Sim;26/03/2020
3162658;São João do Pacuí/MG;MG;Não;Sudeste;Sim;22/03/2020;Sim;22/03/2020;Sim;22/03/2020;Sim;29/04/2020;Não;;;Não;
2111052;São João do Paraíso/MA;MA;Não;Nordeste;Sim;28/03/2020;Sim;04/04/2020;Não;;Sim;20/03/2020;Não;;;Sim;07/06/2020
3162708;São João do Paraíso/MG;MG;Não;Sudeste;Sim;28/03/2020;Sim;28/03/2020;Não;;Sim;28/03/2020;Sim;50;02/06/2020;Sim;25/04/2020
3549300;São João do Pau d'Alho/SP;SP;Não;Sudeste;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;01/04/2020;Sim;100;18/03/2020;Não;
2210003;São João do Piauí/PI;PI;Não;Nordeste;Sim;20/03/2020;Sim;15/03/2020;Não;;Sim;05/05/2020;Sim;60;20/03/2020;Sim;08/06/2020
4318432;São João do Polêsine/RS;RS;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;04/05/2020;Sim;50;23/03/2020;Sim;20/04/2020
2500700;São João do Rio do Peixe/PB;PB;Não;Nordeste;Não;;Sim;15/04/2020;Sim;12/05/2020;Sim;12/05/2020;Não;;;Não;
